cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
55_-88,2026-09-22,1,Ontario,55.5,-87.5,15.6,60.0,18.6,0.0,5.752379708819446,0.0015206235,0.0,0.0,,527,0
55_-88,2026-09-23,2,Ontario,55.5,-87.5,15.5,55.0,20.5,0.0,8.591798190722669,0.0015247706,2.3533565e-05,0.0,,486,0
55_-88,2026-09-24,3,Ontario,55.5,-87.5,14.6,68.0,10.6,0.0,5.599125305403477,0.0015206235,0.0,0.0,,534,0
55_-88,2026-09-25,4,Ontario,55.5,-87.5,16.0,79.0,12.8,0.1,5.200624705197842,0.0015206235,0.0,0.0,,533,0
55_-88,2026-09-26,5,Ontario,55.5,-87.5,16.3,80.0,11.3,0.2,4.659189996790066,0.00068555755,0.0,0.0,,549,0
55_-88,2026-09-27,6,Ontario,55.5,-87.5,15.3,76.0,13.3,0.9,3.204224148297776,0.0005742726,0.0,0.0,,562,0
55_-88,2026-09-28,7,Ontario,55.5,-87.5,14.7,51.0,17.2,0.0,8.025446194609115,0.0015206235,0.0,0.0,,538,0
55_-93,2026-09-21,0,Manitoba,55.5,-92.5,18.444607807879287,63.21847515203058,13.966349045328052,0.010537391061402857,4.062976682155578,0.0024976996,0.00015489467,0.00196078431372549,1.273826784454286,412,0
55_-93,2026-09-22,1,Manitoba,55.5,-92.5,18.0,49.0,18.8,0.0,8.307344409065553,0.002520082,0.0001655812,0.00196078431372549,1.2852418469265103,376,0
55_-93,2026-09-23,2,Manitoba,55.5,-92.5,17.8,54.0,18.8,0.0,9.181143518670758,0.0027524515,0.0001655812,0.00196078431372549,1.403750244062394,354,0
55_-93,2026-09-24,3,Manitoba,55.5,-92.5,17.1,66.0,9.9,0.0,6.00776990730319,0.0034328871,0.00015489467,0.00196078431372549,1.7507724417373538,341,0
55_-93,2026-09-25,4,Manitoba,55.5,-92.5,18.9,64.0,6.9,0.2,5.595692326458363,0.0034328871,0.00015489467,0.00196078431372549,1.7507724417373538,343,0
55_-93,2026-09-26,5,Manitoba,55.5,-92.5,18.5,67.0,13.0,0.0,7.707387880755346,0.0034328871,0.00015489467,0.00196078431372549,1.7507724417373538,327,0
55_-93,2026-09-27,6,Manitoba,55.5,-92.5,16.8,68.0,15.7,1.2000000000000002,4.191472752096262,0.002520082,4.2439417e-05,0.00196078431372549,1.2852418469265103,360,0
55_-93,2026-09-28,7,Manitoba,55.5,-92.5,13.5,48.0,21.9,0.0,10.875860686146549,0.002520082,0.00015489467,0.00196078431372549,1.2852418469265103,366,0
55_-94,2026-09-21,0,Manitoba,55.5,-93.5,18.403983603591882,63.10578203247637,14.032808332663851,0.009211437817278768,3.8973647015912927,0.00034276574,2.3533565e-05,0.0,,626,0
55_-94,2026-09-22,1,Manitoba,55.5,-93.5,17.3,50.0,20.8,0.0,8.655942403735676,0.00034276574,2.3533565e-05,0.0,,609,0
55_-94,2026-09-23,2,Manitoba,55.5,-93.5,17.2,58.0,19.6,0.0,9.004111370384756,0.00034276574,2.3533565e-05,0.0,,620,0
55_-94,2026-09-24,3,Manitoba,55.5,-93.5,15.9,75.0,11.6,0.2,5.085036931243263,0.00034276574,2.3533565e-05,0.0,,612,0
55_-94,2026-09-25,4,Manitoba,55.5,-93.5,19.0,64.0,7.0,0.30000000000000004,4.529524725636692,0.00034276574,2.3533565e-05,0.0,,606,0
55_-94,2026-09-26,5,Manitoba,55.5,-93.5,18.0,69.0,13.6,0.0,6.690279841877743,0.00034276574,0.0,0.0,,602,0
55_-94,2026-09-27,6,Manitoba,55.5,-93.5,15.6,63.0,17.7,1.8,3.0903005977556086,0.00034276574,1.9335577e-05,0.0,,592,0
55_-94,2026-09-28,7,Manitoba,55.5,-93.5,12.7,55.0,21.7,0.0,7.754564370254828,0.00034276574,0.0,0.0,,591,0
55_-95,2026-09-21,0,Manitoba,55.5,-94.5,18.477306505189727,63.28745846854157,13.808840462297777,0.007944102895602356,4.167895229993097,0.0022745326,0.00015489467,0.00196078431372549,1.160011610481888,450,0
55_-95,2026-09-22,1,Manitoba,55.5,-94.5,17.2,53.0,19.7,0.0,7.957464336814434,0.0022745326,0.0001655812,0.00196078431372549,1.160011610481888,445,0
55_-95,2026-09-23,2,Manitoba,55.5,-94.5,17.4,63.0,19.1,0.0,8.421640959911224,0.0024976996,0.00015489467,0.00196078431372549,1.273826784454286,411,0
55_-95,2026-09-24,3,Manitoba,55.5,-94.5,16.7,75.0,13.7,0.5,5.621266559721974,0.0024976996,0.00015489467,0.00196078431372549,1.273826784454286,415,0
55_-95,2026-09-25,4,Manitoba,55.5,-94.5,17.4,78.0,6.3,0.0,3.5830288642742043,0.0024976996,4.2439417e-05,0.00196078431372549,1.273826784454286,405,0
55_-95,2026-09-26,5,Manitoba,55.5,-94.5,17.6,75.0,14.1,0.0,5.735558175559748,0.0024976996,4.2439417e-05,0.00196078431372549,1.273826784454286,397,0
55_-95,2026-09-27,6,Manitoba,55.5,-94.5,15.4,52.0,21.1,4.2,2.005350843891232,0.0022745326,0.00015489467,0.00196078431372549,1.160011610481888,422,0
55_-95,2026-09-28,7,Manitoba,55.5,-94.5,10.8,75.0,21.4,0.0,3.2579815838398876,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,469,0
55_-96,2026-09-21,0,Manitoba,55.5,-95.5,18.49077696796002,63.31084063457244,13.623644726580448,0.004935745028623033,4.197242094667618,0.002520082,0.00017346053,0.0058823529411764705,0.42841394897550344,386,0
55_-96,2026-09-22,1,Manitoba,55.5,-95.5,17.1,54.0,19.2,0.0,7.675605124937541,0.002520082,0.00024126908,0.0058823529411764705,0.42841394897550344,377,0
55_-96,2026-09-23,2,Manitoba,55.5,-95.5,17.2,64.0,18.5,0.0,8.066579222143591,0.002520082,0.00024126908,0.0058823529411764705,0.42841394897550344,382,0
55_-96,2026-09-24,3,Manitoba,55.5,-95.5,17.2,71.0,12.3,0.1,5.792396840053139,0.0034328871,0.0001655812,0.0058823529411764705,0.5835908139124513,342,0
55_-96,2026-09-25,4,Manitoba,55.5,-95.5,17.1,77.0,5.0,0.0,3.5270246865105292,0.0027524515,0.00015489467,0.0058823529411764705,0.46791674802079797,358,0
55_-96,2026-09-26,5,Manitoba,55.5,-95.5,17.7,74.0,14.1,0.0,6.038290118751653,0.0036634365,0.0001655812,0.0058823529411764705,0.6227842066437006,304,0
55_-96,2026-09-27,6,Manitoba,55.5,-95.5,14.6,51.0,22.0,6.0,1.5659806656498894,0.0024976996,0.0001655812,0.0058823529411764705,0.4246089281514287,393,0
55_-96,2026-09-28,7,Manitoba,55.5,-95.5,10.5,79.0,16.0,0.0,1.5411998105357838,0.0022745326,0.00015489467,0.0058823529411764705,0.386670536827296,421,0
55_-97,2026-09-21,0,Manitoba,55.5,-96.5,19.126817970412763,61.59652544872842,16.139680979513805,0.001919319204976166,5.150206369873113,0.0005742726,2.3533565e-05,0.0,,591,0
55_-97,2026-09-22,1,Manitoba,55.5,-96.5,16.7,60.0,19.0,0.0,6.869911961982712,0.0005742726,2.3533565e-05,0.0,,564,0
55_-97,2026-09-23,2,Manitoba,55.5,-96.5,17.0,67.0,17.6,0.0,6.954024252697976,0.0005742726,2.3533565e-05,0.0,,568,0
55_-97,2026-09-24,3,Manitoba,55.5,-96.5,16.0,78.0,15.4,0.0,5.366203797444594,0.00034276574,0.0,0.0,,613,0
55_-97,2026-09-25,4,Manitoba,55.5,-96.5,15.0,87.0,4.1,0.0,1.9770406072309052,0.00034276574,0.0,0.0,,607,0
55_-97,2026-09-26,5,Manitoba,55.5,-96.5,16.6,77.0,14.0,0.0,4.208511020251515,0.00034276574,0.0,0.0,,603,0
55_-97,2026-09-27,6,Manitoba,55.5,-96.5,13.5,53.0,24.6,4.5,2.1168959035133335,0.00034276574,0.0,0.0,,593,0
55_-97,2026-09-28,7,Manitoba,55.5,-96.5,11.1,73.0,21.3,2.0,1.0260273165753777,0.00034276574,0.0,0.0,,592,0
55_-98,2026-09-21,0,Manitoba,55.5,-97.5,19.637792840240454,60.845384818629604,19.05124684242894,0.0042909426987212205,6.323219523876462,0.0073323273,0.00015489467,0.011764705882352941,0.6232478213496506,261,0
55_-98,2026-09-22,1,Manitoba,55.5,-97.5,17.6,59.0,18.5,0.0,7.270450415478564,0.007443856,0.00017346053,0.011764705882352941,0.6327277584932745,242,0
55_-98,2026-09-23,2,Manitoba,55.5,-97.5,17.5,67.0,15.9,0.0,6.948262755125978,0.009570276,0.0001655812,0.011764705882352941,0.8134734909981489,240,0
55_-98,2026-09-24,3,Manitoba,55.5,-97.5,16.3,79.0,15.1,0.0,5.437303632910871,0.007443856,4.2439417e-05,0.011764705882352941,0.6327277584932745,251,0
55_-98,2026-09-25,4,Manitoba,55.5,-97.5,16.2,84.0,6.1,0.1,2.7875010410146674,0.0055023073,2.3533565e-05,0.011764705882352941,0.46769612235948443,303,0
55_-98,2026-09-26,5,Manitoba,55.5,-97.5,17.2,75.0,15.8,0.0,5.276526854641323,0.0073323273,2.3533565e-05,0.011764705882352941,0.6232478213496506,230,0
55_-98,2026-09-27,6,Manitoba,55.5,-97.5,13.1,50.0,22.2,8.1,0.89970423876304,0.0034328871,4.2439417e-05,0.011764705882352941,0.29179540695622563,327,0
55_-98,2026-09-28,7,Manitoba,55.5,-97.5,11.3,72.0,20.8,1.5,1.4865834904410078,0.002520082,2.3533565e-05,0.011764705882352941,0.21420697448775172,367,0
55_-99,2026-09-21,0,Manitoba,55.5,-98.5,19.719310464227387,60.24400846465172,16.72972097381368,0.0035016332342373137,5.967193329369763,0.0073323273,0.00015489467,0.00784313725490196,0.9348717320244759,262,0
55_-99,2026-09-22,1,Manitoba,55.5,-98.5,17.5,59.0,17.7,0.0,7.2824359684895885,0.007443856,0.00015489467,0.00784313725490196,0.9490916377399117,243,0
55_-99,2026-09-23,2,Manitoba,55.5,-98.5,16.9,68.0,12.8,0.0,6.194290789380302,0.009570276,0.00015489467,0.00784313725490196,1.2202102364972234,241,0
55_-99,2026-09-24,3,Manitoba,55.5,-98.5,16.6,79.0,14.3,0.0,5.442672590267847,0.0073323273,2.3533565e-05,0.00784313725490196,0.9348717320244759,272,0
55_-99,2026-09-25,4,Manitoba,55.5,-98.5,17.5,74.0,9.1,1.3,1.5376157867833844,0.0073323273,2.3533565e-05,0.00784313725490196,0.9348717320244759,250,0
55_-99,2026-09-26,5,Manitoba,55.5,-98.5,16.5,81.0,18.9,0.2,4.364648981143373,0.0063400576,2.3533565e-05,0.00784313725490196,0.8083573426119983,244,0
55_-99,2026-09-27,6,Manitoba,55.5,-98.5,11.9,54.0,21.0,8.1,0.684108004746987,0.0036634365,2.3533565e-05,0.00784313725490196,0.46708815498277545,305,0
55_-99,2026-09-28,7,Manitoba,55.5,-98.5,10.9,71.0,20.7,2.1,0.8027975851383758,0.002520082,2.3533565e-05,0.00784313725490196,0.3213104617316276,368,0
56_-100,2026-09-21,0,Manitoba,56.5,-99.5,21.720371522835457,51.2022950844104,10.766194704001432,0.07110448043809783,2.9215990673818237,0.0015206235,2.3533565e-05,0.0,,539,0
56_-100,2026-09-22,1,Manitoba,56.5,-99.5,18.1,58.0,16.6,0.0,6.808983611877933,0.0015206235,2.3533565e-05,0.0,,528,0
56_-100,2026-09-23,2,Manitoba,56.5,-99.5,17.2,70.0,6.9,0.0,4.485046844855906,0.0015206235,2.3533565e-05,0.0,,527,0
56_-100,2026-09-24,3,Manitoba,56.5,-99.5,15.3,80.0,12.1,0.0,4.89879316382079,0.0005742726,0.0,0.0,,573,0
56_-100,2026-09-25,4,Manitoba,56.5,-99.5,14.9,77.0,4.6,0.4,3.385892031538942,0.0005742726,0.0,0.0,,568,0
56_-100,2026-09-26,5,Manitoba,56.5,-99.5,14.8,93.0,17.1,1.1,2.46631463670677,0.00034276574,0.0,0.0,,604,0
56_-100,2026-09-27,6,Manitoba,56.5,-99.5,10.7,66.0,19.6,6.5,0.4174556452820796,0.00034276574,0.0,0.0,,594,0
56_-100,2026-09-28,7,Manitoba,56.5,-99.5,10.4,81.0,17.5,4.300000000000001,0.09049527469928578,0.00034276574,0.0,0.0,,593,0
56_-101,2026-09-21,0,Manitoba,56.5,-100.5,21.600727999220506,52.32108892922172,12.652601732235995,0.21211156201762477,2.5101177052312065,0.0063400576,0.00024126908,0.00392156862745098,1.6167146852239966,270,0
56_-101,2026-09-22,1,Manitoba,56.5,-100.5,17.5,60.0,17.5,0.0,6.076459280970034,0.0036634365,0.00024126908,0.00392156862745098,0.9341763099655509,317,0
56_-101,2026-09-23,2,Manitoba,56.5,-100.5,17.0,72.0,4.4,0.0,3.2302994194989547,0.0036634365,0.00017346053,0.00392156862745098,0.9341763099655509,328,0
56_-101,2026-09-24,3,Manitoba,56.5,-100.5,14.4,88.0,11.5,0.1,3.253562632617656,0.002520082,4.2439417e-05,0.00392156862745098,0.6426209234632552,390,0
56_-101,2026-09-25,4,Manitoba,56.5,-100.5,14.6,76.0,2.1,0.2,1.9080991255037378,0.002520082,4.2439417e-05,0.00392156862745098,0.6426209234632552,383,0
56_-101,2026-09-26,5,Manitoba,56.5,-100.5,14.2,99.0,17.6,1.9,0.6013941503121191,0.0024442407,4.2439417e-05,0.00392156862745098,0.6232813862152398,413,0
56_-101,2026-09-27,6,Manitoba,56.5,-100.5,9.7,72.0,19.5,7.2,0.11636207401617166,0.0022745326,4.2439417e-05,0.00392156862745098,0.580005805240944,423,0
56_-101,2026-09-28,7,Manitoba,56.5,-100.5,11.2,74.0,18.7,4.5,0.11368617286822884,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,422,0
56_-102,2026-09-21,0,Manitoba,56.5,-101.5,21.36913855569283,54.71684890231123,16.03023982351468,0.4393937181516587,2.9642666306239915,0.0055023073,0.00046463418,0.00392156862745098,1.4030883670784533,313,0
56_-102,2026-09-22,1,Manitoba,56.5,-101.5,16.9,63.0,17.4,0.0,5.038774436609568,0.0034328871,0.00024126908,0.00392156862745098,0.8753862208686769,337,0
56_-102,2026-09-23,2,Manitoba,56.5,-101.5,16.8,73.0,0.9,0.0,1.9678522887405245,0.0027524515,0.00024126908,0.00392156862745098,0.701875122031197,355,0
56_-102,2026-09-24,3,Manitoba,56.5,-101.5,14.3,90.0,11.5,2.1,0.5433553563435614,0.0024442407,4.2439417e-05,0.00392156862745098,0.6232813862152398,429,0
56_-102,2026-09-25,4,Manitoba,56.5,-101.5,12.5,80.0,4.3,0.0,0.5341263197013699,0.0024976996,4.2439417e-05,0.00392156862745098,0.636913392227143,406,0
56_-102,2026-09-26,5,Manitoba,56.5,-101.5,14.1,97.0,18.9,4.7,0.008486251358529692,0.0024442407,0.00015489467,0.00392156862745098,0.6232813862152398,414,0
56_-102,2026-09-27,6,Manitoba,56.5,-101.5,8.7,79.0,16.7,7.2,0.005441796530086459,0.0015247706,0.00015489467,0.00392156862745098,0.38881651125848293,474,0
56_-102,2026-09-28,7,Manitoba,56.5,-101.5,9.3,80.0,18.7,3.0,0.031059469118066087,0.0015247706,2.3533565e-05,0.00392156862745098,0.38881651125848293,470,0
56_-103,2026-09-21,0,Saskatchewan,56.5,-102.5,22.372452410597003,48.78475099480793,9.920452976822682,0.07515159635941582,11.842076569648203,0.0073323273,0.00046463418,0.00196078431372549,3.7394869280979037,263,0
56_-103,2026-09-22,1,Saskatchewan,56.5,-102.5,18.8,57.0,17.3,0.0,15.266285334092888,0.0073323273,0.00046463418,0.00196078431372549,3.7394869280979037,258,0
56_-103,2026-09-23,2,Saskatchewan,56.5,-102.5,16.7,69.0,7.2,0.0,9.741711318590367,0.0056829713,0.00024126908,0.00196078431372549,2.898315377533436,296,0
56_-103,2026-09-24,3,Saskatchewan,56.5,-102.5,16.9,61.0,9.2,1.6,4.420821513014767,0.0055023073,0.0001655812,0.00196078431372549,2.8061767341569066,315,0
56_-103,2026-09-25,4,Saskatchewan,56.5,-102.5,12.0,94.0,12.5,3.0,0.32553119515488005,0.0022745326,4.2439417e-05,0.00196078431372549,1.160011610481888,444,0
56_-103,2026-09-26,5,Saskatchewan,56.5,-102.5,14.4,99.0,16.9,3.8000000000000003,0.001413289791483033,0.0022745326,4.2439417e-05,0.00196078431372549,1.160011610481888,436,0
56_-103,2026-09-27,6,Saskatchewan,56.5,-102.5,7.2,89.0,13.1,6.299999999999999,0.00026155616761048504,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,475,0
56_-103,2026-09-28,7,Saskatchewan,56.5,-102.5,10.8,60.0,20.0,2.4,0.3120452334482649,0.0022745326,2.3533565e-05,0.00196078431372549,1.160011610481888,423,0
56_-104,2026-09-21,0,Saskatchewan,56.5,-103.5,22.688969713818366,47.174340836015965,8.873611274624714,0.0,14.342686192752973,0.06101,0.00080949813,0.021568627450980392,2.8286454250866715,31,1
56_-104,2026-09-22,1,Saskatchewan,56.5,-103.5,18.7,58.0,15.7,0.0,17.789926683363532,0.053837072,0.0005212745,0.021568627450980392,2.4960824339227243,32,1
56_-104,2026-09-23,2,Saskatchewan,56.5,-103.5,17.7,59.0,5.3,0.0,12.129544294393073,0.04625607,0.0005212745,0.021568627450980392,2.1445995670827953,39,1
56_-104,2026-09-24,3,Saskatchewan,56.5,-103.5,18.0,54.0,10.5,4.1,2.839050914179104,0.043201454,0.00046463418,0.021568627450980392,2.002976502884518,66,1
56_-104,2026-09-25,4,Saskatchewan,56.5,-103.5,11.6,95.0,12.6,3.1,0.12532557329702304,0.014575023,0.00015489467,0.021568627450980392,0.675751075825908,136,0
56_-104,2026-09-26,5,Saskatchewan,56.5,-103.5,14.2,99.0,15.7,5.500000000000001,6.581289782618349e-05,0.014575023,4.2439417e-05,0.021568627450980392,0.675751075825908,142,0
56_-104,2026-09-27,6,Saskatchewan,56.5,-103.5,8.0,75.0,12.1,8.399999999999999,0.0021182668417961087,0.0073323273,2.3533565e-05,0.021568627450980392,0.33995335709980945,244,0
56_-104,2026-09-28,7,Saskatchewan,56.5,-103.5,11.8,50.0,20.1,0.9,0.9412623576768234,0.011092197,4.2439417e-05,0.021568627450980392,0.5142745951359923,185,0
56_-105,2026-09-21,0,Saskatchewan,56.5,-104.5,22.611320658483734,48.07912276026493,11.355657165132923,0.0,14.476109498618998,0.01827736,0.00086005655,0.0058823529411764705,3.107151221483946,132,0
56_-105,2026-09-22,1,Saskatchewan,56.5,-104.5,18.9,60.0,14.6,0.0,14.440935527855618,0.01827736,0.00086005655,0.0058823529411764705,3.107151221483946,122,0
56_-105,2026-09-23,2,Saskatchewan,56.5,-104.5,17.9,51.0,7.0,0.0,12.080379401805283,0.01573741,0.000565451,0.0058823529411764705,2.675359807908535,143,0
56_-105,2026-09-24,3,Saskatchewan,56.5,-104.5,18.5,51.0,10.2,2.8999999999999995,3.75229258883352,0.011092197,0.0005212745,0.0058823529411764705,1.8856735154986382,213,0
56_-105,2026-09-25,4,Saskatchewan,56.5,-104.5,12.9,69.0,9.7,3.0,1.2730293443173113,0.0055023073,0.00046463418,0.0058823529411764705,0.9353922447189689,304,0
56_-105,2026-09-26,5,Saskatchewan,56.5,-104.5,14.4,97.0,14.8,0.5,2.5087222320487697,0.002520082,0.00015489467,0.0058823529411764705,0.42841394897550344,372,0
56_-105,2026-09-27,6,Saskatchewan,56.5,-104.5,7.1,79.0,14.3,16.799999999999997,0.008668574135615547,0.0022745326,0.00015489467,0.0058823529411764705,0.386670536827296,424,0
56_-105,2026-09-28,7,Saskatchewan,56.5,-104.5,12.4,48.0,19.0,1.5,1.5364997695725138,0.0024442407,0.00015489467,0.0058823529411764705,0.4155209241434932,402,0
56_-106,2026-09-21,0,Saskatchewan,56.5,-105.5,21.563642928488925,48.450446351355126,10.62256168946131,0.0,14.20448511654788,0.0015247706,0.00015489467,0.0,,499,0
56_-106,2026-09-22,1,Saskatchewan,56.5,-105.5,17.9,63.0,14.7,0.0,15.100849939340746,0.0015247706,0.00015489467,0.0,,489,0
56_-106,2026-09-23,2,Saskatchewan,56.5,-105.5,16.9,49.0,7.8,0.0,12.170365106609443,0.0015247706,0.00015489467,0.0,,487,0
56_-106,2026-09-24,3,Saskatchewan,56.5,-105.5,16.6,46.0,9.6,21.2,0.4838979847171963,0.0015247706,4.2439417e-05,0.0,,484,0
56_-106,2026-09-25,4,Saskatchewan,56.5,-105.5,9.8,86.0,16.2,4.5,0.05755266215577146,0.0005742726,2.3533565e-05,0.0,,569,0
56_-106,2026-09-26,5,Saskatchewan,56.5,-105.5,13.6,99.0,17.3,3.0,0.0007196415771103344,0.00034276574,0.0,0.0,,605,0
56_-106,2026-09-27,6,Saskatchewan,56.5,-105.5,5.9,96.0,14.6,15.600000000000001,3.557461053264027e-07,0.00034276574,0.0,0.0,,595,0
56_-106,2026-09-28,7,Saskatchewan,56.5,-105.5,11.7,55.0,16.8,3.0,0.0583124752056814,0.00034276574,0.0,0.0,,594,0
56_-107,2026-09-21,0,Saskatchewan,56.5,-106.5,21.806026443554146,47.660202863213804,10.559365932928376,0.0,14.622865261365831,0.0063400576,0.00046463418,0.00196078431372549,3.2334293704479933,271,0
56_-107,2026-09-22,1,Saskatchewan,56.5,-106.5,18.8,61.0,13.2,0.0,15.040289004151292,0.0055776895,0.00046463418,0.00196078431372549,2.844621646218002,296,0
56_-107,2026-09-23,2,Saskatchewan,56.5,-106.5,17.6,45.0,7.4,0.0,13.112628213210957,0.0055776895,0.00046463418,0.00196078431372549,2.844621646218002,300,0
56_-107,2026-09-24,3,Saskatchewan,56.5,-106.5,16.5,55.0,9.0,9.8,0.6038217640701169,0.0027524515,0.00024126908,0.00196078431372549,1.403750244062394,362,0
56_-107,2026-09-25,4,Saskatchewan,56.5,-106.5,10.2,87.0,16.8,2.3,0.4105553082307377,0.0015247706,0.00015489467,0.00196078431372549,0.7776330225169659,488,0
56_-107,2026-09-26,5,Saskatchewan,56.5,-106.5,14.6,93.0,15.5,0.9,0.5826307037500281,0.0019966722,4.2439417e-05,0.00196078431372549,1.0183028457686305,464,0
56_-107,2026-09-27,6,Saskatchewan,56.5,-106.5,5.7,98.0,12.7,10.799999999999999,1.1716981105337322e-05,0.0015247706,2.3533565e-05,0.00196078431372549,0.7776330225169659,476,0
56_-107,2026-09-28,7,Saskatchewan,56.5,-106.5,12.1,54.0,14.2,3.9,0.09652401978776749,0.0015247706,4.2439417e-05,0.00196078431372549,0.7776330225169659,471,0
56_-108,2026-09-21,0,Saskatchewan,56.5,-107.5,21.622215975794614,48.606654237708916,11.417128066585066,0.3309348676861876,12.864414368287242,0.009606148,0.0010442047,0.00392156862745098,2.449567769654095,226,0
56_-108,2026-09-22,1,Saskatchewan,56.5,-107.5,18.7,63.0,11.5,0.0,12.310183308765849,0.0073323273,0.0005212745,0.00392156862745098,1.8697434640489519,259,0
56_-108,2026-09-23,2,Saskatchewan,56.5,-107.5,17.7,42.0,6.5,0.0,12.258232859512013,0.0073323273,0.0005212745,0.00392156862745098,1.8697434640489519,274,0
56_-108,2026-09-24,3,Saskatchewan,56.5,-107.5,15.9,48.0,9.8,0.9,9.681129361299382,0.0034328871,0.00046463418,0.00392156862745098,0.8753862208686769,343,0
56_-108,2026-09-25,4,Saskatchewan,56.5,-107.5,10.0,87.0,16.9,4.0,0.5515202591825128,0.0022745326,0.0001655812,0.00392156862745098,0.580005805240944,445,0
56_-108,2026-09-26,5,Saskatchewan,56.5,-107.5,14.9,92.0,16.4,0.6,1.5055462188532955,0.0022745326,0.00015489467,0.00392156862745098,0.580005805240944,437,0
56_-108,2026-09-27,6,Saskatchewan,56.5,-107.5,6.5,87.0,19.3,24.0,0.0011545126713178543,0.0015247706,4.2439417e-05,0.00392156862745098,0.38881651125848293,477,0
56_-108,2026-09-28,7,Saskatchewan,56.5,-107.5,12.6,53.0,13.9,3.3000000000000003,0.23357775796648222,0.0015247706,0.00015489467,0.00392156862745098,0.38881651125848293,472,0
56_-109,2026-09-21,0,Saskatchewan,56.5,-108.5,21.449939644598643,52.399669296273046,11.111788793448063,1.1159077715010197,11.075503989686677,0.027334044,0.000565451,0.00784313725490196,3.485090578906238,96,0
56_-109,2026-09-22,1,Saskatchewan,56.5,-108.5,16.8,72.0,10.3,0.0,8.351896206271238,0.012234706,0.00046463418,0.00784313725490196,1.5599250700324774,180,0
56_-109,2026-09-23,2,Saskatchewan,56.5,-108.5,16.0,59.0,8.1,0.0,9.199444687591718,0.011092197,0.00046463418,0.00784313725490196,1.4142551366239786,213,0
56_-109,2026-09-24,3,Saskatchewan,56.5,-108.5,14.8,48.0,9.4,5.7,1.1407303090996943,0.009570276,0.00024126908,0.00784313725490196,1.2202102364972234,238,0
56_-109,2026-09-25,4,Saskatchewan,56.5,-108.5,11.2,74.0,17.5,1.2,3.436356304256866,0.0034328871,4.2439417e-05,0.00784313725490196,0.43769311043433845,344,0
56_-109,2026-09-26,5,Saskatchewan,56.5,-108.5,14.7,90.0,15.0,0.30000000000000004,3.47778183879478,0.0036634365,4.2439417e-05,0.00784313725490196,0.46708815498277545,305,0
