cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
53_-124,2026-09-21,6,British Columbia,53.5,-123.5,18.1,47.0,11.1,0.0,18.94447256772556,0.024334805,0.00046264168,0.013725490196078431,1.7729643705700124,112,0
53_-124,2026-09-22,7,British Columbia,53.5,-123.5,12.1,58.0,6.0,0.30000000000000004,13.632979503267455,0.017114606,0.00019753922,0.013725490196078431,1.2469212764075825,156,0
53_-125,2026-09-15,0,British Columbia,53.5,-124.5,17.996211758858507,42.352644249391474,4.827421606403852,0.008928646209549645,14.206243105676155,0.027721774,0.00036769436,0.01568627450980392,1.767263081856072,57,1
53_-125,2026-09-16,1,British Columbia,53.5,-124.5,17.5,40.0,9.0,0.0,17.168197031922173,0.027721774,0.00046264168,0.01568627450980392,1.767263081856072,57,1
53_-125,2026-09-17,2,British Columbia,53.5,-124.5,16.5,47.0,7.6,0.0,16.63613332777304,0.031681307,0.00046264168,0.01568627450980392,2.019683299586177,45,1
53_-125,2026-09-18,3,British Columbia,53.5,-124.5,18.1,40.0,2.5,0.0,14.09525339907834,0.031681307,0.00046264168,0.01568627450980392,2.019683299586177,53,1
53_-125,2026-09-19,4,British Columbia,53.5,-124.5,15.9,48.0,7.6,0.0,17.047489159060444,0.027721774,0.00046264168,0.01568627450980392,1.767263081856072,87,0
53_-125,2026-09-20,5,British Columbia,53.5,-124.5,16.1,50.0,2.6,0.2,13.926628706478839,0.027218936,0.00036769436,0.01568627450980392,1.735207170713693,101,0
53_-125,2026-09-21,6,British Columbia,53.5,-124.5,14.3,61.0,7.9,2.0,4.050933619819259,0.01158889,0.00019753922,0.01568627450980392,0.7387917442247272,196,0
53_-125,2026-09-22,7,British Columbia,53.5,-124.5,10.9,51.0,5.1,1.4,3.398265779155709,0.01158889,0.00016979082,0.01568627450980392,0.7387917442247272,208,0
53_-126,2026-09-15,0,British Columbia,53.5,-125.5,17.326258906100076,43.728774637014375,6.0736750985820445,1.320858817472169,6.576050926797959,0.029426603,0.00036769436,0.023529411764705882,1.2506306124851108,50,1
53_-126,2026-09-16,1,British Columbia,53.5,-125.5,15.2,51.0,8.9,0.0,10.11868054808556,0.023706896,0.00036769436,0.023529411764705882,1.007543089799583,78,1
53_-126,2026-09-17,2,British Columbia,53.5,-125.5,14.3,52.0,5.0,0.0,9.449440914032866,0.020055054,0.00036769436,0.023529411764705882,0.8523397846147418,100,0
53_-126,2026-09-18,3,British Columbia,53.5,-125.5,14.7,54.0,4.0,0.0,9.319987725956056,0.024334805,0.00036769436,0.023529411764705882,1.0342292161658406,97,0
53_-126,2026-09-19,4,British Columbia,53.5,-125.5,13.0,61.0,6.7,0.0,10.665622619197922,0.019046638,0.00036769436,0.023529411764705882,0.8094821218401194,127,0
53_-126,2026-09-20,5,British Columbia,53.5,-125.5,11.5,69.0,12.2,0.0,11.897784922603858,0.019046638,0.00036769436,0.023529411764705882,0.8094821218401194,136,0
53_-126,2026-09-21,6,British Columbia,53.5,-125.5,9.1,88.0,4.0,2.2,0.8306221134700148,0.01158889,0.00013172916,0.023529411764705882,0.49252782948315144,197,0
53_-126,2026-09-22,7,British Columbia,53.5,-125.5,8.0,61.0,14.3,2.3,2.163611488811399,0.008237548,0.00010140445,0.023529411764705882,0.35009579733014107,281,0
53_-127,2026-09-15,0,British Columbia,53.5,-126.5,16.930066733123418,47.99126145405454,5.061441909682376,2.1481616702724624,7.295624717694902,0.0085633695,0.00013172916,0.0058823529411764705,1.4557728171348572,229,0
53_-127,2026-09-16,1,British Columbia,53.5,-126.5,13.9,50.0,12.8,0.0,10.70610220003953,0.005107495,0.00013172916,0.0058823529411764705,0.868274150416255,300,0
53_-127,2026-09-17,2,British Columbia,53.5,-126.5,14.1,52.0,5.6,0.0,9.211967807089497,0.006459243,0.00013172916,0.0058823529411764705,1.098071332089603,271,0
53_-127,2026-09-18,3,British Columbia,53.5,-126.5,14.3,46.0,8.4,0.0,12.154456761276666,0.006459243,0.00013172916,0.0058823529411764705,1.098071332089603,275,0
53_-127,2026-09-19,4,British Columbia,53.5,-126.5,11.0,60.0,9.7,0.0,12.182807598359302,0.006459243,0.00013172916,0.0058823529411764705,1.098071332089603,282,0
53_-127,2026-09-20,5,British Columbia,53.5,-126.5,9.9,75.0,15.3,0.0,11.973884525224175,0.005107495,0.0,0.0058823529411764705,0.868274150416255,306,0
53_-127,2026-09-21,6,British Columbia,53.5,-126.5,4.1,99.0,9.1,8.9,0.0004671698774416249,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,403,0
53_-127,2026-09-22,7,British Columbia,53.5,-126.5,5.9,68.0,17.3,2.9000000000000004,0.07197777097098766,0.0034599912,0.0,0.0058823529411764705,0.5881985020823777,413,0
53_-128,2026-09-15,0,British Columbia,53.5,-127.5,17.894949493003345,42.81395044885218,4.0862545395151235,3.499576442100064,7.0251780370057295,0.0039100684,0.00016979082,0.00196078431372549,1.994134895503521,376,0
53_-128,2026-09-16,1,British Columbia,53.5,-127.5,15.3,55.0,9.0,0.0,7.1271939765312,0.0034599912,0.00013172916,0.00196078431372549,1.764595506247133,401,0
53_-128,2026-09-17,2,British Columbia,53.5,-127.5,15.0,60.0,2.8,0.0,6.58348859283124,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,394,0
53_-128,2026-09-18,3,British Columbia,53.5,-127.5,15.8,54.0,4.2,0.0,8.614200246784698,0.0034599912,0.00013172916,0.00196078431372549,1.764595506247133,384,0
53_-128,2026-09-19,4,British Columbia,53.5,-127.5,10.7,75.0,8.0,0.0,8.641598875136573,0.0022243848,0.00010140445,0.00196078431372549,1.1344362515956163,473,0
53_-128,2026-09-20,5,British Columbia,53.5,-127.5,9.4,94.0,12.8,3.2,0.3688616977186234,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,551,0
53_-128,2026-09-21,6,British Columbia,53.5,-127.5,5.2,96.0,7.3,13.8,5.449480005536399e-06,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,566,0
53_-128,2026-09-22,7,British Columbia,53.5,-127.5,4.9,97.0,11.2,4.9,7.32900743354013e-07,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,633,0
53_-129,2026-09-15,0,British Columbia,53.5,-128.5,19.1760306782778,54.39172288685837,5.625390681316836,0.0,7.119391969776883,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,422,0
53_-129,2026-09-16,1,British Columbia,53.5,-128.5,11.1,66.0,5.7,0.0,6.406596389896511,0.003292181,0.0,0.00196078431372549,1.6790123423561454,455,0
53_-129,2026-09-17,2,British Columbia,53.5,-128.5,11.8,71.0,2.5,0.0,5.004140866194327,0.0034599912,0.0,0.00196078431372549,1.764595506247133,395,0
53_-129,2026-09-18,3,British Columbia,53.5,-128.5,11.9,70.0,6.2,0.0,5.991995182008187,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,503,0
53_-129,2026-09-19,4,British Columbia,53.5,-128.5,7.8,87.0,7.2,1.0,2.1614521818639987,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,548,0
53_-129,2026-09-20,5,British Columbia,53.5,-128.5,6.9,97.0,8.1,11.099999999999998,0.00012536720748181312,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,552,0
53_-129,2026-09-21,6,British Columbia,53.5,-128.5,6.1,84.0,6.5,19.8,1.2387591435505138e-05,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,567,0
53_-129,2026-09-22,7,British Columbia,53.5,-128.5,3.0,98.0,12.5,17.1,1.7741251962701477e-08,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,634,0
53_-132,2026-09-15,0,British Columbia,53.5,-131.5,17.08316619765951,70.51034789233844,10.816359719689874,0.0,5.458834201776327,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,535,0
53_-132,2026-09-16,1,British Columbia,53.5,-131.5,13.8,68.0,25.8,0.30000000000000004,10.874575527755459,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,518,0
53_-132,2026-09-17,2,British Columbia,53.5,-131.5,14.4,90.0,10.4,0.0,3.4670614373103374,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,512,0
53_-132,2026-09-18,3,British Columbia,53.5,-131.5,14.4,87.0,9.5,0.7000000000000001,2.2902691398422346,0.0012018463,0.0,0.00196078431372549,0.6129416066687554,580,0
53_-132,2026-09-19,4,British Columbia,53.5,-131.5,14.6,92.0,33.0,1.3,5.708302894032169,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,617,0
53_-132,2026-09-20,5,British Columbia,53.5,-131.5,15.1,86.0,25.4,6.800000000000001,0.19573426268746869,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,619,0
53_-132,2026-09-21,6,British Columbia,53.5,-131.5,13.1,90.0,11.2,1.3,0.1620815285431852,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,626,0
53_-132,2026-09-22,7,British Columbia,53.5,-131.5,13.3,71.0,45.1,15.499999999999998,0.8996226073383862,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,635,0
53_-133,2026-09-15,0,British Columbia,53.5,-132.5,15.690219320601235,74.89094795566284,21.098423682871413,0.0,4.6816235667193284,0.0007248675,0.0,0.0,,636,0
53_-133,2026-09-16,1,British Columbia,53.5,-132.5,11.2,72.0,13.0,0.0,3.6111931368591477,0.0007248675,0.0,0.0,,629,0
53_-133,2026-09-17,2,British Columbia,53.5,-132.5,14.4,72.0,11.4,0.1,3.771130484388502,0.0007248675,0.0,0.0,,628,0
53_-133,2026-09-18,3,British Columbia,53.5,-132.5,12.6,76.0,11.8,0.1,4.029645653763248,0.00038029242,0.0,0.0,,679,0
53_-133,2026-09-19,4,British Columbia,53.5,-132.5,12.6,94.0,17.3,9.1,0.005022191956152325,0.00038029242,0.0,0.0,,690,0
53_-133,2026-09-20,5,British Columbia,53.5,-132.5,11.9,90.0,18.3,17.9,0.00010943936021927819,0.00038029242,0.0,0.0,,693,0
53_-133,2026-09-21,6,British Columbia,53.5,-132.5,10.0,91.0,10.5,2.9999999999999996,0.00018282865748968854,0.00038029242,0.0,0.0,,703,0
53_-133,2026-09-22,7,British Columbia,53.5,-132.5,8.3,96.0,14.5,13.5,3.044504010149586e-07,0.00038029242,0.0,0.0,,699,0
53_-61,2026-09-15,0,Quebec,53.5,-60.5,15.770334985129374,51.988003210850515,15.775435258883904,7.9693593639497955,0.2384937260022064,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,423,0
53_-61,2026-09-16,1,Quebec,53.5,-60.5,14.8,63.0,27.9,0.6,2.5087353304055755,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,402,0
53_-61,2026-09-17,2,Quebec,53.5,-60.5,9.8,50.0,17.8,0.1,3.38017420287716,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,396,0
53_-61,2026-09-18,3,Quebec,53.5,-60.5,10.5,46.0,5.1,0.0,2.7536424958852814,0.003292181,0.0,0.00392156862745098,0.8395061711780727,446,0
53_-61,2026-09-19,4,Quebec,53.5,-60.5,3.4,94.0,19.2,2.9,0.21912476612363624,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,497,0
53_-61,2026-09-20,5,Quebec,53.5,-60.5,6.6,55.0,11.5,5.1,0.07226157606360371,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,502,0
53_-61,2026-09-21,6,Quebec,53.5,-60.5,8.8,74.0,5.7,0.6000000000000001,0.22054079297885412,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,515,0
53_-61,2026-09-22,7,Quebec,53.5,-60.5,6.8,54.0,12.2,5.1000000000000005,0.10188079221876069,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,524,0
53_-62,2026-09-15,0,Quebec,53.5,-61.5,14.532525703194267,55.94383232129921,13.71107749849464,4.064811443005196,0.19650185483369995,0.002782071,0.0,0.00196078431372549,1.4188562147319317,497,0
53_-62,2026-09-16,1,Quebec,53.5,-61.5,15.5,60.0,27.1,0.5,2.270450792421579,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,485,0
53_-62,2026-09-17,2,Quebec,53.5,-61.5,10.0,46.0,19.5,0.6000000000000001,3.6784306249831022,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,513,0
53_-62,2026-09-18,3,Quebec,53.5,-61.5,10.8,38.0,5.7,0.0,3.3770994914295294,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,504,0
53_-62,2026-09-19,4,Quebec,53.5,-61.5,2.3,91.0,22.4,3.6,0.17290618525349805,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,549,0
53_-62,2026-09-20,5,Quebec,53.5,-61.5,7.0,46.0,10.3,0.6,0.49690036471313825,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,553,0
53_-62,2026-09-21,6,Quebec,53.5,-61.5,9.2,68.0,7.3,0.6000000000000001,0.5734549985302422,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,627,0
53_-62,2026-09-22,7,Quebec,53.5,-61.5,7.0,48.0,13.8,2.1,0.620526091783743,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,570,0
53_-64,2026-09-15,0,Quebec,53.5,-63.5,12.68934287044549,60.18378934903106,16.620499979079565,0.0,1.980624826446226,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,424,0
53_-64,2026-09-16,1,Quebec,53.5,-63.5,15.0,63.0,26.3,0.30000000000000004,6.909086134479125,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,403,0
53_-64,2026-09-17,2,Quebec,53.5,-63.5,8.8,55.0,19.0,2.7,0.9347800108006347,0.0022243848,0.0,0.00392156862745098,0.5672181257978082,486,0
53_-64,2026-09-18,3,Quebec,53.5,-63.5,8.8,47.0,9.1,0.5,1.2155264311851939,0.0022243848,0.0,0.00392156862745098,0.5672181257978082,473,0
53_-64,2026-09-19,4,Quebec,53.5,-63.5,2.4,92.0,14.9,4.2,0.036434213118805084,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,498,0
53_-64,2026-09-20,5,Quebec,53.5,-63.5,7.8,42.0,10.8,0.4,0.5001082083047529,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,503,0
53_-64,2026-09-21,6,Quebec,53.5,-63.5,8.0,77.0,5.8,0.9,0.43202098779600445,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,516,0
53_-64,2026-09-22,7,Quebec,53.5,-63.5,6.7,48.0,12.7,3.9000000000000004,0.29395580677592537,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,525,0
53_-65,2026-09-15,0,Quebec,53.5,-64.5,12.513082675518834,63.649175861130786,17.58953141671805,0.0,1.7851933322618776,0.0015167142,0.0,0.0,,583,0
53_-65,2026-09-16,1,Quebec,53.5,-64.5,14.0,71.0,26.4,0.2,5.337370762162133,0.0015167142,0.0,0.0,,569,0
53_-65,2026-09-17,2,Quebec,53.5,-64.5,8.5,58.0,18.6,1.7000000000000002,1.580806968847178,0.0007248675,0.0,0.0,,629,0
53_-65,2026-09-18,3,Quebec,53.5,-64.5,8.6,52.0,11.2,0.2,2.2604850752863905,0.0007248675,0.0,0.0,,609,0
53_-65,2026-09-19,4,Quebec,53.5,-64.5,4.0,55.0,21.0,3.4,0.7127838416192804,0.0007248675,0.0,0.0,,618,0
53_-65,2026-09-20,5,Quebec,53.5,-64.5,7.6,45.0,12.2,0.1,0.9070837635957484,0.0007248675,0.0,0.0,,620,0
53_-65,2026-09-21,6,Quebec,53.5,-64.5,8.3,73.0,7.7,1.2000000000000002,0.6034994328393117,0.0007248675,0.0,0.0,,628,0
53_-65,2026-09-22,7,Quebec,53.5,-64.5,7.9,41.0,9.2,1.2000000000000002,0.8287218214375897,0.0007248675,0.0,0.0,,636,0
53_-66,2026-09-15,0,Quebec,53.5,-65.5,12.572375250085022,62.46829561956264,16.538024299287905,0.0,1.4514951519858537,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,536,0
53_-66,2026-09-16,1,Quebec,53.5,-65.5,12.3,79.0,27.2,1.5,2.6911937876039547,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,570,0
53_-66,2026-09-17,2,Quebec,53.5,-65.5,7.6,63.0,18.8,2.3000000000000003,0.7790278021982454,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,560,0
53_-66,2026-09-18,3,Quebec,53.5,-65.5,4.9,91.0,8.6,1.7000000000000002,0.18563716219139673,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,610,0
53_-66,2026-09-19,4,Quebec,53.5,-65.5,3.9,55.0,22.4,7.8999999999999995,0.0901750080649244,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,619,0
53_-66,2026-09-20,5,Quebec,53.5,-65.5,7.7,51.0,16.4,0.0999999999999999,0.588041000692765,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,621,0
53_-66,2026-09-21,6,Quebec,53.5,-65.5,7.4,76.0,10.3,2.4,0.19850441697176738,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,629,0
53_-66,2026-09-22,7,Quebec,53.5,-65.5,6.8,58.0,12.4,2.0999999999999996,0.2626228567787139,0.0007248675,0.0,0.00196078431372549,0.3696824301732704,637,0
53_-67,2026-09-15,0,Quebec,53.5,-66.5,12.537419284834586,61.14967082164469,15.596934290689532,0.025800346830712865,1.0095431121780853,0.0007248675,0.0,0.0,,637,0
53_-67,2026-09-16,1,Quebec,53.5,-66.5,13.9,73.0,27.2,1.0,3.429412905647815,0.0007248675,0.0,0.0,,630,0
53_-67,2026-09-17,2,Quebec,53.5,-66.5,7.9,57.0,17.2,1.0,2.1093284022924363,0.0007248675,0.0,0.0,,630,0
53_-67,2026-09-18,3,Quebec,53.5,-66.5,4.6,94.0,6.7,2.0,0.21963020422062218,0.00038029242,0.0,0.0,,680,0
53_-67,2026-09-19,4,Quebec,53.5,-66.5,3.1,56.0,18.8,4.5,0.16174121361373534,0.00038029242,0.0,0.0,,691,0
53_-67,2026-09-20,5,Quebec,53.5,-66.5,6.2,66.0,15.2,0.0,0.5587897841583446,0.00038029242,0.0,0.0,,694,0
53_-67,2026-09-21,6,Quebec,53.5,-66.5,7.9,66.0,9.7,3.3000000000000003,0.1633640933265884,0.00038029242,0.0,0.0,,704,0
53_-67,2026-09-22,7,Quebec,53.5,-66.5,7.3,63.0,7.6,1.8000000000000003,0.19817181864362213,0.0006170935,0.0,0.0,,684,0
53_-73,2026-09-15,0,Quebec,53.5,-72.5,12.04483745815924,58.0235275880581,21.09797407863443,0.12753887996701632,1.1345123744777241,0.0007248675,0.0,0.0,,638,0
53_-73,2026-09-16,1,Quebec,53.5,-72.5,9.7,72.0,33.1,8.3,0.2737148359624036,0.00038029242,0.0,0.0,,697,0
53_-73,2026-09-17,2,Quebec,53.5,-72.5,6.4,69.0,12.2,1.7999999999999998,0.1482965375591614,0.00038029242,0.0,0.0,,697,0
53_-73,2026-09-18,3,Quebec,53.5,-72.5,7.2,72.0,16.9,8.200000000000001,0.01951994238295097,0.00038029242,0.0,0.0,,681,0
53_-73,2026-09-19,4,Quebec,53.5,-72.5,5.9,56.0,3.9,2.8,0.023520040580112544,0.00038029242,0.0,0.0,,692,0
53_-73,2026-09-20,5,Quebec,53.5,-72.5,6.2,95.0,14.9,4.3,0.00036180386734031345,0.0,0.0,0.0,,749,0
53_-73,2026-09-21,6,Quebec,53.5,-72.5,6.7,79.0,14.6,3.1000000000000005,0.005132500377513,0.0,0.0,0.0,,751,0
53_-73,2026-09-22,7,Quebec,53.5,-72.5,8.2,61.0,10.3,0.4,0.1666739968564548,0.00038029242,0.0,0.0,,700,0
53_-74,2026-09-15,0,Quebec,53.5,-73.5,12.094264341413774,60.216306483887934,20.336118026439063,0.05878775411294338,1.2827930242413217,0.002782071,0.0,0.00392156862745098,0.7094281073659658,498,0
53_-74,2026-09-16,1,Quebec,53.5,-73.5,9.5,75.0,33.8,8.8,0.23957262719208838,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,519,0
53_-74,2026-09-17,2,Quebec,53.5,-73.5,6.9,62.0,8.6,2.2,0.10128481254840498,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,514,0
53_-74,2026-09-18,3,Quebec,53.5,-73.5,8.0,66.0,16.2,8.100000000000001,0.03187663517249421,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,545,0
53_-74,2026-09-19,4,Quebec,53.5,-73.5,6.7,50.0,7.1,3.0,0.0579254557403978,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,499,0
53_-74,2026-09-20,5,Quebec,53.5,-73.5,6.7,84.0,15.8,4.7,0.008486005397001119,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,554,0
53_-74,2026-09-21,6,Quebec,53.5,-73.5,7.6,73.0,12.8,0.8,0.12388982941172465,0.0015167142,0.0,0.00392156862745098,0.3867621277458966,568,0
53_-74,2026-09-22,7,Quebec,53.5,-73.5,8.6,58.0,10.9,0.0,0.3577473326555054,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,526,0
53_-75,2026-09-15,0,Quebec,53.5,-74.5,12.052438746369038,63.04296953588433,21.537433114418278,0.03437922437416651,1.1573162391071128,0.0007248675,0.0,0.0,,639,0
53_-75,2026-09-16,1,Quebec,53.5,-74.5,8.8,83.0,30.3,12.100000000000001,0.033720582347827786,0.00038029242,0.0,0.0,,698,0
53_-75,2026-09-17,2,Quebec,53.5,-74.5,7.8,59.0,7.3,2.9,0.04091337497362946,0.0007248675,0.0,0.0,,631,0
53_-75,2026-09-18,3,Quebec,53.5,-74.5,8.3,67.0,16.8,7.5,0.028335818080188757,0.00038029242,0.0,0.0,,682,0
53_-75,2026-09-19,4,Quebec,53.5,-74.5,6.9,57.0,9.8,0.6000000000000001,0.22581589047024553,0.0007248675,0.0,0.0,,620,0
53_-75,2026-09-20,5,Quebec,53.5,-74.5,6.6,85.0,17.3,4.3,0.0243721050777195,0.00038029242,0.0,0.0,,695,0
53_-75,2026-09-21,6,Quebec,53.5,-74.5,7.5,84.0,10.8,6.3,0.0010872561200308307,0.00038029242,0.0,0.0,,705,0
53_-75,2026-09-22,7,Quebec,53.5,-74.5,9.5,58.0,7.5,0.2,0.11230174821988582,0.0006170935,0.0,0.0,,685,0
53_-76,2026-09-15,0,Quebec,53.5,-75.5,12.452884496302051,65.65321355348506,23.469612508107055,0.06529050477105844,1.187845003242822,0.0007248675,0.0,0.0,,640,0
53_-76,2026-09-16,1,Quebec,53.5,-75.5,8.5,88.0,37.6,12.7,0.02212719352064021,0.00038029242,0.0,0.0,,699,0
53_-76,2026-09-17,2,Quebec,53.5,-75.5,8.0,66.0,12.8,1.4000000000000001,0.12337954904926327,0.00038029242,0.0,0.0,,698,0
53_-76,2026-09-18,3,Quebec,53.5,-75.5,7.4,82.0,23.2,15.8,0.0033200105807585974,0.00038029242,0.0,0.0,,683,0
53_-76,2026-09-19,4,Quebec,53.5,-75.5,7.5,57.0,14.5,0.9,0.1698030554719854,0.00038029242,0.0,0.0,,693,0
53_-76,2026-09-20,5,Quebec,53.5,-75.5,7.1,77.0,22.5,3.0,0.14006038971398835,0.0,0.0,0.0,,750,0
53_-76,2026-09-21,6,Quebec,53.5,-75.5,8.0,83.0,17.1,5.4,0.01126762095997722,0.00038029242,0.0,0.0,,706,0
53_-76,2026-09-22,7,Quebec,53.5,-75.5,9.4,61.0,5.8,0.5,0.13877091971197797,0.00038029242,0.0,0.0,,701,0
53_-77,2026-09-15,0,Quebec,53.5,-76.5,12.748719112823446,66.1186701773955,23.550811609644285,0.0,1.0892888628901496,0.0015167142,0.0,0.0,,584,0
53_-77,2026-09-16,1,Quebec,53.5,-76.5,8.7,91.0,25.1,12.6,0.0025304707797346787,0.0006170935,0.0,0.0,,691,0
53_-77,2026-09-17,2,Quebec,53.5,-76.5,9.1,66.0,14.5,3.9000000000000004,0.029212621515006122,0.0007248675,0.0,0.0,,632,0
53_-77,2026-09-18,3,Quebec,53.5,-76.5,8.0,81.0,26.1,10.9,0.006895663705489746,0.00038029242,0.0,0.0,,684,0
53_-77,2026-09-19,4,Quebec,53.5,-76.5,8.6,51.0,13.5,0.5,0.25223207327685354,0.0007248675,0.0,0.0,,621,0
53_-77,2026-09-20,5,Quebec,53.5,-76.5,7.5,73.0,20.0,3.4000000000000004,0.15281847961843215,0.00038029242,0.0,0.0,,696,0
53_-77,2026-09-21,6,Quebec,53.5,-76.5,8.6,74.0,15.3,4.0,0.05649335692523606,0.00038029242,0.0,0.0,,707,0
53_-77,2026-09-22,7,Quebec,53.5,-76.5,10.0,65.0,8.3,0.0,0.23566191278431478,0.0007248675,0.0,0.0,,638,0
53_-78,2026-09-15,0,Quebec,53.5,-77.5,11.992897176736575,71.59256507915984,23.13633035890508,0.019849032719092736,1.0948130067993709,0.002782071,0.0,0.00392156862745098,0.7094281073659658,499,0
53_-78,2026-09-16,1,Quebec,53.5,-77.5,9.3,76.0,22.6,11.1,0.05167307902539314,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,520,0
53_-78,2026-09-17,2,Quebec,53.5,-77.5,9.6,68.0,16.8,1.7,0.2234346415292081,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,515,0
