cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
55_-123,2024,British Columbia,55.5,-122.5,214,9,0,0,0,2,0.02854446,10.341359,7,2
55_-124,2020,British Columbia,55.5,-123.5,214,0,0,0,0,0,0.0107132755,5.0007625,0,0
55_-124,2021,British Columbia,55.5,-123.5,214,11,4,0,0,6,0.032621685,8.827128,10,1
55_-124,2022,British Columbia,55.5,-123.5,214,8,2,0,0,13,0.029734632,10.059558,5,3
55_-124,2023,British Columbia,55.5,-123.5,214,20,9,4,0,12,0.04714533,12.851263,19,1
55_-124,2024,British Columbia,55.5,-123.5,214,7,1,0,0,1,0.03118487,9.941655,5,2
55_-125,2020,British Columbia,55.5,-124.5,214,0,0,0,0,0,0.0040087597,3.5664544,0,0
55_-125,2021,British Columbia,55.5,-124.5,214,5,0,2,0,0,0.014984158,7.8660574,5,0
55_-125,2022,British Columbia,55.5,-124.5,214,5,4,0,0,10,0.017968426,7.0887084,4,1
55_-125,2023,British Columbia,55.5,-124.5,214,15,1,4,1,3,0.022350676,12.595953,15,0
55_-125,2024,British Columbia,55.5,-124.5,214,8,2,0,0,2,0.01739215,10.101008,8,0
55_-126,2020,British Columbia,55.5,-125.5,214,0,0,0,0,0,0.0033969209,3.067341,0,0
55_-126,2021,British Columbia,55.5,-125.5,214,5,0,0,0,0,0.012646592,7.04379,4,1
55_-126,2022,British Columbia,55.5,-125.5,214,5,2,0,0,4,0.014470532,4.968918,5,0
55_-126,2023,British Columbia,55.5,-125.5,214,19,2,2,2,2,0.019334972,11.926549,17,1
55_-126,2024,British Columbia,55.5,-125.5,214,8,6,2,2,4,0.016278194,10.440453,8,0
55_-127,2020,British Columbia,55.5,-126.5,214,0,0,0,0,0,0.0038973202,2.7486303,0,0
55_-127,2021,British Columbia,55.5,-126.5,214,3,1,0,0,3,0.016374908,6.926901,1,0
55_-127,2022,British Columbia,55.5,-126.5,214,1,0,0,0,3,0.014682987,3.9502513,0,1
55_-127,2023,British Columbia,55.5,-126.5,214,25,11,6,4,6,0.021615371,9.670099,22,2
55_-127,2024,British Columbia,55.5,-126.5,214,6,1,1,0,1,0.014341046,7.611253,4,1
55_-128,2020,British Columbia,55.5,-127.5,214,4,3,0,0,31,0.028159196,3.2627385,0,4
55_-128,2021,British Columbia,55.5,-127.5,214,5,3,0,0,23,0.049408134,6.708098,2,3
55_-128,2022,British Columbia,55.5,-127.5,214,7,4,0,0,41,0.037071973,3.1406505,4,3
55_-128,2023,British Columbia,55.5,-127.5,214,31,8,2,0,37,0.056172,10.4462595,23,6
55_-128,2024,British Columbia,55.5,-127.5,214,5,4,2,0,33,0.049635403,7.9704027,4,0
55_-129,2020,British Columbia,55.5,-128.5,214,1,1,0,0,17,0.014355788,3.308324,0,1
55_-129,2021,British Columbia,55.5,-128.5,214,1,0,0,0,15,0.028165223,4.790551,1,0
55_-129,2022,British Columbia,55.5,-128.5,214,5,3,0,0,20,0.023746636,3.736123,3,2
55_-129,2023,British Columbia,55.5,-128.5,214,18,4,1,0,6,0.02911603,6.397667,15,2
55_-129,2024,British Columbia,55.5,-128.5,214,5,4,0,0,18,0.034233753,8.765903,4,1
55_-130,2020,British Columbia,55.5,-129.5,214,0,0,0,0,0,0.0043318374,3.0475683,0,0
55_-130,2021,British Columbia,55.5,-129.5,214,0,0,0,0,0,0.013339981,4.79625,0,0
55_-130,2022,British Columbia,55.5,-129.5,214,0,0,0,0,5,0.01715195,3.1572838,0,0
55_-130,2023,British Columbia,55.5,-129.5,214,4,0,0,0,2,0.015408794,6.1709623,4,0
55_-130,2024,British Columbia,55.5,-129.5,214,0,0,0,0,5,0.016707566,8.220419,0,0
55_-86,2020,Ontario,55.5,-85.5,214,1,0,0,0,0,0.002725728,5.925181,1,0
55_-86,2021,Ontario,55.5,-85.5,214,2,0,0,0,0,0.0045494917,9.1526,1,1
55_-86,2022,Ontario,55.5,-85.5,214,0,0,0,0,0,0.0024398325,5.697509,0,0
55_-86,2023,Ontario,55.5,-85.5,214,0,0,0,0,0,0.004136251,8.473556,0,0
55_-86,2024,Ontario,55.5,-85.5,214,1,0,0,0,0,0.003451959,10.865845,0,0
55_-88,2020,Ontario,55.5,-87.5,214,2,0,0,0,0,0.004392057,5.097741,2,0
55_-88,2021,Ontario,55.5,-87.5,214,0,0,0,0,0,0.0054740375,5.979031,0,0
55_-88,2022,Ontario,55.5,-87.5,214,0,0,0,0,0,0.003229551,4.780489,0,0
55_-88,2023,Ontario,55.5,-87.5,214,0,0,0,0,0,0.005628168,6.879894,0,0
55_-88,2024,Ontario,55.5,-87.5,214,0,0,0,0,0,0.0034901462,5.640576,0,0
55_-93,2020,Manitoba,55.5,-92.5,214,2,0,0,0,0,0.004895861,4.221464,2,0
55_-93,2021,Manitoba,55.5,-92.5,214,0,0,0,0,0,0.006667543,5.603053,0,0
55_-93,2022,Manitoba,55.5,-92.5,214,1,0,0,0,1,0.0075572766,6.584305,0,1
55_-93,2023,Manitoba,55.5,-92.5,214,5,0,0,0,0,0.009907464,7.344127,2,3
55_-93,2024,Manitoba,55.5,-92.5,214,5,0,1,1,0,0.008050401,6.7214465,1,4
55_-94,2020,Manitoba,55.5,-93.5,214,0,0,0,0,0,0.002723648,4.0688243,0,0
55_-94,2021,Manitoba,55.5,-93.5,214,0,0,0,0,0,0.0042637335,5.5737453,0,0
55_-94,2022,Manitoba,55.5,-93.5,214,0,0,0,0,0,0.004108813,6.5491614,0,0
55_-94,2023,Manitoba,55.5,-93.5,214,0,0,0,0,0,0.0051697404,7.1833773,0,0
55_-94,2024,Manitoba,55.5,-93.5,214,0,0,0,0,0,0.0052503427,6.6673036,0,0
55_-95,2020,Manitoba,55.5,-94.5,214,0,0,0,0,0,0.0035492172,3.8202746,0,0
55_-95,2021,Manitoba,55.5,-94.5,214,1,0,0,0,0,0.005812223,5.550073,1,0
55_-95,2022,Manitoba,55.5,-94.5,214,0,0,0,0,0,0.0058612684,6.338141,0,0
55_-95,2023,Manitoba,55.5,-94.5,214,2,0,1,1,0,0.006597087,6.338203,2,0
55_-95,2024,Manitoba,55.5,-94.5,214,0,0,0,0,0,0.0072222105,6.546408,0,0
55_-96,2020,Manitoba,55.5,-95.5,214,0,0,0,0,0,0.0066551487,3.4182534,0,0
55_-96,2021,Manitoba,55.5,-95.5,214,11,0,3,0,0,0.00994614,5.559855,11,0
55_-96,2022,Manitoba,55.5,-95.5,214,0,0,0,0,3,0.011274631,6.151586,0,0
55_-96,2023,Manitoba,55.5,-95.5,214,1,0,1,1,1,0.012817948,5.511242,1,0
55_-96,2024,Manitoba,55.5,-95.5,214,2,0,1,0,1,0.015198475,6.337906,2,0
55_-97,2020,Manitoba,55.5,-96.5,214,0,0,0,0,1,0.0068230713,3.5365827,0,0
55_-97,2021,Manitoba,55.5,-96.5,214,3,0,2,0,0,0.010768607,6.507384,3,0
55_-97,2022,Manitoba,55.5,-96.5,214,0,0,0,0,2,0.009723355,6.898112,0,0
55_-97,2023,Manitoba,55.5,-96.5,214,2,0,0,0,1,0.009718687,5.6867704,2,0
55_-97,2024,Manitoba,55.5,-96.5,214,0,0,0,0,2,0.012770267,6.7696977,0,0
55_-98,2020,Manitoba,55.5,-97.5,214,1,0,0,0,3,0.010359817,3.7291274,1,0
55_-98,2021,Manitoba,55.5,-97.5,214,5,0,2,1,0,0.022015398,7.4169354,5,0
55_-98,2022,Manitoba,55.5,-97.5,214,1,0,0,0,16,0.026996518,9.172616,1,0
55_-98,2023,Manitoba,55.5,-97.5,214,3,0,0,0,4,0.019697238,6.1584454,2,1
55_-98,2024,Manitoba,55.5,-97.5,214,5,0,0,0,8,0.022933096,6.7447553,4,1
55_-99,2020,Manitoba,55.5,-98.5,214,2,1,0,0,13,0.021812934,3.7745836,0,2
55_-99,2021,Manitoba,55.5,-98.5,214,6,3,2,0,5,0.03807494,7.743716,6,0
55_-99,2022,Manitoba,55.5,-98.5,214,16,3,0,0,41,0.042395417,9.034066,15,1
55_-99,2023,Manitoba,55.5,-98.5,214,4,2,0,0,19,0.042106234,6.8010178,4,0
55_-99,2024,Manitoba,55.5,-98.5,214,6,4,0,0,25,0.041027207,7.113807,5,1
56_-100,2020,Manitoba,56.5,-99.5,214,1,0,0,0,1,0.0067862323,3.7116668,1,0
56_-100,2021,Manitoba,56.5,-99.5,214,7,0,4,0,0,0.013534474,7.14381,7,0
56_-100,2022,Manitoba,56.5,-99.5,214,3,0,1,1,3,0.013077309,6.532676,2,1
56_-100,2023,Manitoba,56.5,-99.5,214,4,0,2,0,2,0.012502791,6.936326,2,2
56_-100,2024,Manitoba,56.5,-99.5,214,2,0,1,0,5,0.016727446,6.3037,2,0
56_-101,2020,Manitoba,56.5,-100.5,214,2,0,0,0,1,0.00939427,3.9706342,1,1
56_-101,2021,Manitoba,56.5,-100.5,214,11,0,3,0,2,0.020833004,7.321854,10,0
56_-101,2022,Manitoba,56.5,-100.5,214,6,3,2,2,8,0.019652924,6.703025,6,0
56_-101,2023,Manitoba,56.5,-100.5,214,5,3,1,0,2,0.021296276,7.565065,4,1
56_-101,2024,Manitoba,56.5,-100.5,214,5,1,2,0,10,0.026514553,6.9209495,5,0
56_-102,2020,Manitoba,56.5,-101.5,214,0,0,0,0,2,0.010682845,4.3998427,0,0
56_-102,2021,Manitoba,56.5,-101.5,214,14,1,3,3,2,0.024018057,6.828622,13,1
56_-102,2022,Manitoba,56.5,-101.5,214,6,4,3,3,13,0.022728832,7.4575577,6,0
56_-102,2023,Manitoba,56.5,-101.5,214,5,2,2,1,6,0.026294291,8.615956,4,1
56_-102,2024,Manitoba,56.5,-101.5,214,8,5,2,2,13,0.033420682,8.0437565,7,1
56_-103,2020,Saskatchewan,56.5,-102.5,214,0,0,0,0,1,0.009815223,3.4977903,0,0
56_-103,2021,Saskatchewan,56.5,-102.5,214,15,0,4,2,3,0.024965683,6.1214676,15,0
56_-103,2022,Saskatchewan,56.5,-102.5,214,3,3,2,2,15,0.024254188,7.787123,3,0
56_-103,2023,Saskatchewan,56.5,-102.5,214,3,0,1,1,7,0.026621561,9.278097,3,0
56_-103,2024,Saskatchewan,56.5,-102.5,214,7,4,4,3,19,0.033912245,7.6488185,7,0
56_-104,2020,Saskatchewan,56.5,-103.5,214,0,0,0,0,8,0.020979442,3.0970573,0,0
56_-104,2021,Saskatchewan,56.5,-103.5,214,22,12,8,5,19,0.0438466,5.7576704,20,2
56_-104,2022,Saskatchewan,56.5,-103.5,214,13,12,0,0,43,0.0469231,7.940721,5,8
56_-104,2023,Saskatchewan,56.5,-103.5,214,11,6,1,0,64,0.06489807,9.19157,4,7
56_-104,2024,Saskatchewan,56.5,-103.5,214,22,18,3,3,72,0.0625246,7.933719,14,8
56_-105,2020,Saskatchewan,56.5,-104.5,214,0,0,0,0,0,0.00901588,4.147876,0,0
56_-105,2021,Saskatchewan,56.5,-104.5,214,5,0,2,1,2,0.025586173,6.8354144,5,0
56_-105,2022,Saskatchewan,56.5,-104.5,214,1,1,1,1,7,0.023646737,10.204599,1,0
56_-105,2023,Saskatchewan,56.5,-104.5,214,4,1,2,1,8,0.028657438,10.523984,4,0
56_-105,2024,Saskatchewan,56.5,-104.5,214,3,1,3,3,14,0.031732485,9.328432,3,0
56_-106,2020,Saskatchewan,56.5,-105.5,214,0,0,0,0,1,0.009433468,5.071172,0,0
56_-106,2021,Saskatchewan,56.5,-105.5,214,10,0,7,5,1,0.022028118,8.454113,10,0
56_-106,2022,Saskatchewan,56.5,-105.5,214,2,1,1,1,5,0.017957957,12.622668,2,0
56_-106,2023,Saskatchewan,56.5,-105.5,214,5,0,4,3,0,0.019496404,13.752761,5,0
56_-106,2024,Saskatchewan,56.5,-105.5,214,2,0,0,0,3,0.02507251,10.870518,2,0
56_-107,2020,Saskatchewan,56.5,-106.5,214,0,0,0,0,2,0.009570276,4.7010884,0,0
56_-107,2021,Saskatchewan,56.5,-106.5,214,5,0,1,1,0,0.020351306,8.192549,5,0
56_-107,2022,Saskatchewan,56.5,-106.5,214,10,2,7,7,3,0.017421732,12.065819,10,0
56_-107,2023,Saskatchewan,56.5,-106.5,214,3,0,3,1,0,0.020387921,14.198087,3,0
56_-107,2024,Saskatchewan,56.5,-106.5,214,1,0,0,0,3,0.02527968,10.8131695,1,0
56_-108,2020,Saskatchewan,56.5,-107.5,214,0,0,0,0,0,0.008473299,5.316214,0,0
56_-108,2021,Saskatchewan,56.5,-107.5,214,6,0,2,2,1,0.026138064,10.425213,6,0
56_-108,2022,Saskatchewan,56.5,-107.5,214,4,2,4,3,10,0.022899143,13.517608,4,0
56_-108,2023,Saskatchewan,56.5,-107.5,214,2,0,2,1,3,0.026568292,15.590233,2,0
56_-108,2024,Saskatchewan,56.5,-107.5,214,7,4,7,6,16,0.035128124,12.798892,7,0
56_-109,2020,Saskatchewan,56.5,-108.5,214,1,1,0,0,7,0.021259505,5.390528,1,0
56_-109,2021,Saskatchewan,56.5,-108.5,214,6,2,3,3,23,0.05593161,11.330856,5,1
56_-109,2022,Saskatchewan,56.5,-108.5,214,9,6,4,2,41,0.050776463,13.908952,8,1
56_-109,2023,Saskatchewan,56.5,-108.5,214,11,9,3,0,49,0.06417633,16.028517,6,5
56_-109,2024,Saskatchewan,56.5,-108.5,214,8,6,4,4,36,0.056220897,12.268204,7,1
56_-110,2020,Saskatchewan,56.5,-109.5,214,3,2,0,0,8,0.021788994,4.776068,0,3
56_-110,2021,Saskatchewan,56.5,-109.5,214,6,0,1,0,17,0.049070064,9.112975,5,1
56_-110,2022,Saskatchewan,56.5,-109.5,214,9,6,1,1,35,0.042974062,11.616203,4,5
56_-110,2023,Saskatchewan,56.5,-109.5,214,10,4,4,4,35,0.0583441,13.366576,6,4
56_-110,2024,Saskatchewan,56.5,-109.5,214,10,4,0,0,32,0.05067789,10.486062,10,0
56_-111,2020,Alberta,56.5,-110.5,214,2,0,0,0,3,0.01566498,5.0985622,0,2
56_-111,2021,Alberta,56.5,-110.5,214,17,7,0,0,14,0.03953044,9.853999,10,7
56_-111,2022,Alberta,56.5,-110.5,214,10,6,4,1,22,0.03462807,10.717724,9,1
56_-111,2023,Alberta,56.5,-110.5,214,8,2,0,0,12,0.040527556,12.530218,3,5
56_-111,2024,Alberta,56.5,-110.5,214,22,16,5,3,28,0.05054511,12.107382,16,6
56_-112,2020,Alberta,56.5,-111.5,214,8,1,0,0,52,0.03403253,5.2923183,1,7
56_-112,2021,Alberta,56.5,-111.5,214,42,20,0,0,67,0.06497071,10.583027,22,18
56_-112,2022,Alberta,56.5,-111.5,214,27,16,0,0,92,0.05859422,11.374084,5,20
56_-112,2023,Alberta,56.5,-111.5,214,17,9,0,0,89,0.06745765,12.359827,1,14
56_-112,2024,Alberta,56.5,-111.5,214,46,35,2,0,89,0.071765736,11.787011,22,21
56_-113,2020,Alberta,56.5,-112.5,214,2,0,0,0,2,0.01387097,4.5362873,1,1
56_-113,2021,Alberta,56.5,-112.5,214,20,4,1,0,17,0.044776835,10.425872,20,0
56_-113,2022,Alberta,56.5,-112.5,214,25,6,0,0,19,0.029927624,7.57623,25,0
56_-113,2023,Alberta,56.5,-112.5,214,2,1,0,0,7,0.036770727,8.835629,2,0
56_-113,2024,Alberta,56.5,-112.5,214,12,12,2,2,21,0.04316016,9.558746,12,0
56_-114,2020,Alberta,56.5,-113.5,214,2,2,0,0,10,0.02328386,5.1144967,2,0
56_-114,2021,Alberta,56.5,-113.5,214,26,15,0,0,38,0.06468352,13.742123,25,1
56_-114,2022,Alberta,56.5,-113.5,214,25,11,1,0,34,0.03959961,8.465618,22,3
56_-114,2023,Alberta,56.5,-113.5,214,7,2,1,0,19,0.04608416,9.962811,4,3
56_-114,2024,Alberta,56.5,-113.5,214,24,8,1,0,26,0.041481905,9.914319,22,2
56_-115,2020,Alberta,56.5,-114.5,214,0,0,0,0,17,0.027332418,5.5443287,0,0
56_-115,2021,Alberta,56.5,-114.5,214,7,4,0,0,66,0.08562774,12.711962,6,1
56_-115,2022,Alberta,56.5,-114.5,214,7,3,0,0,56,0.056415368,10.477397,5,2
56_-115,2023,Alberta,56.5,-114.5,214,7,5,0,0,43,0.06505552,10.967008,4,2
56_-115,2024,Alberta,56.5,-114.5,214,7,6,0,0,25,0.045928046,7.5074005,7,0
56_-116,2020,Alberta,56.5,-115.5,214,6,0,0,0,26,0.0323,5.916098,0,6
56_-116,2021,Alberta,56.5,-115.5,214,12,7,0,0,75,0.0922927,13.360386,6,6
56_-116,2022,Alberta,56.5,-115.5,214,12,8,0,0,81,0.06933894,11.247987,6,6
56_-116,2023,Alberta,56.5,-115.5,214,16,7,1,1,63,0.073830694,11.688725,10,5
56_-116,2024,Alberta,56.5,-115.5,214,18,8,0,0,29,0.046704296,7.0140905,14,4
56_-117,2020,Alberta,56.5,-116.5,214,14,5,0,0,54,0.040808696,7.365216,0,14
56_-117,2021,Alberta,56.5,-116.5,214,21,11,0,0,96,0.09786491,14.481581,2,19
56_-117,2022,Alberta,56.5,-116.5,214,19,13,0,0,90,0.07253927,11.79864,7,12
56_-117,2023,Alberta,56.5,-116.5,214,28,21,1,1,113,0.09683117,14.516797,7,16
56_-117,2024,Alberta,56.5,-116.5,214,12,2,0,0,47,0.055504546,8.643299,9,3
56_-118,2020,Alberta,56.5,-117.5,214,14,5,0,0,60,0.04183307,10.867837,1,9
56_-118,2021,Alberta,56.5,-117.5,214,17,8,0,0,90,0.084579505,19.238503,1,15
56_-118,2022,Alberta,56.5,-117.5,214,27,13,0,0,98,0.068099804,15.570446,4,21
56_-118,2023,Alberta,56.5,-117.5,214,28,22,0,0,107,0.085429564,16.361258,4,21
56_-118,2024,Alberta,56.5,-117.5,214,20,14,1,1,55,0.06883447,9.337722,1,16
56_-119,2020,Alberta,56.5,-118.5,214,4,0,0,0,23,0.021117495,7.08983,0,3
56_-119,2021,Alberta,56.5,-118.5,214,6,3,0,0,43,0.05756314,14.991633,3,2
56_-119,2022,Alberta,56.5,-118.5,214,27,9,0,0,38,0.043777585,15.423209,18,9
56_-119,2023,Alberta,56.5,-118.5,214,22,9,0,0,40,0.05325038,15.080416,9,11
56_-119,2024,Alberta,56.5,-118.5,214,13,4,1,0,26,0.041966643,10.710596,4,6
56_-120,2020,Alberta,56.5,-119.5,214,6,0,0,0,1,0.016587492,6.50596,1,5
56_-120,2021,Alberta,56.5,-119.5,214,6,0,0,0,20,0.040070876,12.522499,1,4
56_-120,2022,Alberta,56.5,-119.5,214,14,3,0,0,31,0.032769993,13.016506,5,9
56_-120,2023,Alberta,56.5,-119.5,214,27,4,5,3,17,0.038563743,11.721161,11,13
56_-120,2024,Alberta,56.5,-119.5,214,11,1,0,0,20,0.03535803,10.34832,7,4
56_-121,2020,British Columbia,56.5,-120.5,214,8,4,0,0,57,0.03270604,8.943139,0,7
56_-121,2021,British Columbia,56.5,-120.5,214,13,4,0,0,72,0.060274333,14.311519,1,12
56_-121,2022,British Columbia,56.5,-120.5,214,7,6,0,0,81,0.057495553,14.582893,1,6
56_-121,2023,British Columbia,56.5,-120.5,214,15,7,0,0,92,0.075045824,17.98418,5,10
56_-121,2024,British Columbia,56.5,-120.5,214,30,21,1,1,95,0.07219502,17.158714,8,22
56_-122,2020,British Columbia,56.5,-121.5,214,4,4,0,0,71,0.036163196,9.4018955,0,4
56_-122,2021,British Columbia,56.5,-121.5,214,11,5,0,0,79,0.061004136,13.712339,2,9
56_-122,2022,British Columbia,56.5,-121.5,214,14,8,0,0,80,0.05344196,13.94103,4,10
56_-122,2023,British Columbia,56.5,-121.5,214,38,25,3,2,107,0.082686424,18.035845,14,24
56_-122,2024,British Columbia,56.5,-121.5,214,13,6,0,0,81,0.06567906,13.981987,4,9
56_-123,2020,British Columbia,56.5,-122.5,214,2,0,0,0,4,0.012971439,8.150068,0,2
56_-123,2021,British Columbia,56.5,-122.5,214,1,0,0,0,6,0.030379137,11.098929,0,1
56_-123,2022,British Columbia,56.5,-122.5,214,8,3,2,0,31,0.032630492,9.41117,4,4
56_-123,2023,British Columbia,56.5,-122.5,214,7,1,0,0,38,0.04555086,16.158957,4,3
56_-123,2024,British Columbia,56.5,-122.5,214,7,2,0,0,15,0.035993244,13.881638,5,2
56_-124,2020,British Columbia,56.5,-123.5,214,0,0,0,0,0,0.0017894197,7.24469,0,0
56_-124,2021,British Columbia,56.5,-123.5,214,2,0,0,0,0,0.0068925475,10.846205,2,0
56_-124,2022,British Columbia,56.5,-123.5,214,1,0,0,0,0,0.006257665,10.553752,1,0
56_-124,2023,British Columbia,56.5,-123.5,214,1,0,0,0,0,0.008683631,16.841597,1,0
56_-124,2024,British Columbia,56.5,-123.5,214,3,0,0,0,0,0.005861321,14.705699,3,0
56_-125,2020,British Columbia,56.5,-124.5,214,0,0,0,0,0,0.0026022624,4.056243,0,0
56_-125,2021,British Columbia,56.5,-124.5,214,1,0,0,0,0,0.009585443,8.843455,1,0
56_-125,2022,British Columbia,56.5,-124.5,214,3,0,0,0,0,0.011476128,8.289728,2,1
56_-125,2023,British Columbia,56.5,-124.5,214,2,0,0,0,0,0.013759356,14.206597,2,0
56_-125,2024,British Columbia,56.5,-124.5,214,1,0,0,0,0,0.010433794,12.288236,1,0
56_-126,2020,British Columbia,56.5,-125.5,214,0,0,0,0,0,0.0030079887,3.6399233,0,0
56_-126,2021,British Columbia,56.5,-125.5,214,4,0,4,1,0,0.010993413,8.048038,3,1
56_-126,2022,British Columbia,56.5,-125.5,214,5,1,1,1,1,0.015241786,7.5359983,2,2
56_-126,2023,British Columbia,56.5,-125.5,214,4,0,0,0,2,0.017138667,13.531593,4,0
56_-126,2024,British Columbia,56.5,-125.5,214,1,0,0,0,0,0.011846597,11.253566,1,0
56_-127,2020,British Columbia,56.5,-126.5,214,0,0,0,0,0,0.0014628165,3.3115418,0,0
56_-127,2021,British Columbia,56.5,-126.5,214,1,0,0,0,0,0.00555468,7.1599827,1,0
56_-127,2022,British Columbia,56.5,-126.5,214,2,0,0,0,0,0.0056307334,5.135544,2,0
56_-127,2023,British Columbia,56.5,-126.5,214,3,0,1,1,0,0.0078012943,10.48136,3,0
56_-127,2024,British Columbia,56.5,-126.5,214,0,0,0,0,0,0.005882863,8.7842655,0,0
56_-128,2020,British Columbia,56.5,-127.5,214,0,0,0,0,0,0.0010641782,3.0434089,0,0
56_-128,2021,British Columbia,56.5,-127.5,214,0,0,0,0,0,0.005418283,6.1752133,0,0
56_-128,2022,British Columbia,56.5,-127.5,214,1,0,0,0,0,0.0051391227,3.8795145,1,0
56_-128,2023,British Columbia,56.5,-127.5,214,3,0,0,0,0,0.006327722,9.112192,3,0
56_-128,2024,British Columbia,56.5,-127.5,214,1,0,1,0,0,0.004584691,7.896496,1,0
56_-130,2020,British Columbia,56.5,-129.5,214,0,0,0,0,0,0.0031373908,2.5532184,0,0
56_-130,2021,British Columbia,56.5,-129.5,214,1,0,0,0,0,0.009604992,5.06602,1,0
56_-130,2022,British Columbia,56.5,-129.5,214,8,0,0,0,6,0.012559095,2.533188,7,1
56_-130,2023,British Columbia,56.5,-129.5,214,4,0,0,0,0,0.011126751,5.717099,3,1
56_-130,2024,British Columbia,56.5,-129.5,214,0,0,0,0,1,0.0124389045,6.496548,0,0
56_-88,2020,Ontario,56.5,-87.5,214,2,0,0,0,0,0.0056283306,4.006107,1,1
56_-88,2021,Ontario,56.5,-87.5,214,0,0,0,0,0,0.006346218,4.070395,0,0
56_-88,2022,Ontario,56.5,-87.5,214,0,0,0,0,0,0.0050494843,3.4515152,0,0
56_-88,2023,Ontario,56.5,-87.5,214,0,0,0,0,0,0.009081199,6.1087837,0,0
56_-88,2024,Ontario,56.5,-87.5,214,2,0,0,0,1,0.0057624215,3.71875,0,2
56_-93,2020,Manitoba,56.5,-92.5,214,0,0,0,0,0,0.0027100372,3.875735,0,0
56_-93,2021,Manitoba,56.5,-92.5,214,0,0,0,0,0,0.0036411828,6.5071425,0,0
56_-93,2022,Manitoba,56.5,-92.5,214,0,0,0,0,0,0.0037023094,7.493671,0,0
56_-93,2023,Manitoba,56.5,-92.5,214,1,0,1,0,0,0.004870955,7.026506,1,0
56_-93,2024,Manitoba,56.5,-92.5,214,1,0,0,0,0,0.0044638617,6.2585034,1,0
56_-94,2020,Manitoba,56.5,-93.5,214,6,0,0,0,0,0.0050100763,3.2738197,6,0
56_-94,2021,Manitoba,56.5,-93.5,214,1,0,1,0,0,0.007417918,6.5071425,1,0
56_-94,2022,Manitoba,56.5,-93.5,214,0,0,0,0,1,0.00742255,7.493671,0,0
56_-94,2023,Manitoba,56.5,-93.5,214,3,0,2,1,2,0.00917318,7.026506,3,0
56_-94,2024,Manitoba,56.5,-93.5,214,5,0,1,0,0,0.009164222,6.2585034,5,0
56_-95,2020,Manitoba,56.5,-94.5,214,4,0,0,0,0,0.004711452,3.2342095,4,0
56_-95,2021,Manitoba,56.5,-94.5,214,2,0,0,0,0,0.0077592577,5.9509377,2,0
56_-95,2022,Manitoba,56.5,-94.5,214,1,0,0,0,1,0.007412167,6.679414,1,0
56_-95,2023,Manitoba,56.5,-94.5,214,1,0,0,0,2,0.008467227,6.736784,0,1
56_-95,2024,Manitoba,56.5,-94.5,214,4,0,1,0,0,0.0091649005,5.512416,4,0
56_-96,2020,Manitoba,56.5,-95.5,214,3,0,0,0,0,0.0055082715,3.1521168,3,0
56_-96,2021,Manitoba,56.5,-95.5,214,0,0,0,0,0,0.008654587,6.0323253,0,0
56_-96,2022,Manitoba,56.5,-95.5,214,0,0,0,0,2,0.009063245,6.9578605,0,0
56_-96,2023,Manitoba,56.5,-95.5,214,1,0,0,0,2,0.010027979,6.36827,1,0
56_-96,2024,Manitoba,56.5,-95.5,214,0,0,0,0,0,0.009607843,5.955963,0,0
56_-97,2020,Manitoba,56.5,-96.5,214,1,0,0,0,6,0.013166234,3.1874971,1,0
56_-97,2021,Manitoba,56.5,-96.5,214,5,0,3,0,0,0.022798195,6.7440443,5,0
56_-97,2022,Manitoba,56.5,-96.5,214,2,1,0,0,20,0.025521934,8.327245,1,1
56_-97,2023,Manitoba,56.5,-96.5,214,0,0,0,0,9,0.025437128,6.3020554,0,0
56_-97,2024,Manitoba,56.5,-96.5,214,3,0,1,0,10,0.024508588,6.727734,2,1
56_-98,2020,Manitoba,56.5,-97.5,214,1,0,0,0,0,0.003248491,3.5049555,1,0
56_-98,2021,Manitoba,56.5,-97.5,214,5,0,2,1,0,0.006324612,7.16828,5,0
56_-98,2022,Manitoba,56.5,-97.5,214,0,0,0,0,0,0.0069186995,8.779062,0,0
56_-98,2023,Manitoba,56.5,-97.5,214,0,0,0,0,0,0.0046099825,5.926719,0,0
56_-98,2024,Manitoba,56.5,-97.5,214,3,0,1,0,0,0.0058712466,6.191299,2,1
56_-99,2020,Manitoba,56.5,-98.5,214,0,0,0,0,0,0.0064226086,3.4225054,0,0
56_-99,2021,Manitoba,56.5,-98.5,214,2,0,0,0,0,0.012862029,7.1231484,2,0
56_-99,2022,Manitoba,56.5,-98.5,214,3,0,1,1,3,0.013400831,7.9352827,3,0
56_-99,2023,Manitoba,56.5,-98.5,214,2,0,2,0,1,0.011340883,6.2860727,2,0
56_-99,2024,Manitoba,56.5,-98.5,214,0,0,0,0,2,0.014791857,6.0669594,0,0
57_-100,2020,Manitoba,57.5,-99.5,214,0,0,0,0,0,0.0018885928,4.089115,0,0
57_-100,2021,Manitoba,57.5,-99.5,214,1,0,0,0,0,0.0032559244,6.7272115,1,0
57_-100,2022,Manitoba,57.5,-99.5,214,0,0,0,0,0,0.0023875942,6.525241,0,0
57_-100,2023,Manitoba,57.5,-99.5,214,0,0,0,0,0,0.0027060655,7.4222116,0,0
